Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
14,Sun,Auckland,Assault,Common assault,Papakura Central.,14,Auckland Region,Auckland.,1/10/2024,0793301,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Other serious assault,Mt Wellington South.,12,Auckland Region,Auckland.,1/05/2025,0637500,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Mangere South.,19,Auckland Region,Auckland.,1/08/2025,0727200,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,21,Auckland Region,Auckland.,1/07/2025,0435700,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Burbank.,12,Auckland Region,Auckland.,1/01/2025,0774602,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Baverstock Oaks.,14,Auckland Region,Auckland.,1/05/2025,0712121,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Common assault,Manukau Central.,8,Auckland Region,Auckland.,1/09/2024,0781200,Auckland Region,Auckland,1,1
2,Sat,Auckland,Assault,Other serious assault,Windsor Park.,2,Auckland Region,Auckland.,1/01/2025,0180813,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Other serious assault,Sturges North.,20,Auckland Region,Auckland.,1/01/2025,0236823,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Otara South.,19,Auckland Region,Auckland.,1/08/2025,0708100,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Common assault,Opaheke.,13,Auckland Region,Auckland.,1/09/2024,0802400,Auckland Region,Auckland,1,1
9,Mon,Auckland,Assault,Other serious assault,Takanini South.,9,Auckland Region,Auckland.,1/01/2025,0766200,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Common assault,Wade Heads.,11,Auckland Region,Auckland.,1/08/2025,0174007,Auckland Region,Auckland,1,1
1,Mon,Auckland,Assault,Other serious assault,Clevedon.,1,Auckland Region,Auckland.,1/03/2025,0763202,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Massey Park.,15,Auckland Region,Auckland.,1/05/2025,0797200,Auckland Region,Auckland,1,1
6,Sun,Auckland,Assault,Other serious assault,Waterview.,6,Auckland Region,Auckland.,1/08/2025,0384903,Auckland Region,Auckland,1,1
17,Sat,Auckland,Assault,Common assault,Totara Heights.,17,Auckland Region,Auckland.,1/08/2025,0760807,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Manurewa Central.,20,Auckland Region,Auckland.,1/12/2024,0752000,Auckland Region,Auckland,1,1
11,Sat,Auckland,Assault,Common assault,Waiheke Island.,11,Auckland Region,Auckland.,1/05/2025,0516503,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Mission Bay.,17,Auckland Region,Auckland.,1/06/2025,0500600,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Albany.,18,Auckland Region,Auckland.,1/04/2025,0179000,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Manukau Central.,11,Auckland Region,Auckland.,1/02/2025,0780204,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Common assault,Takanini South.,21,Auckland Region,Auckland.,1/10/2024,0765700,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Rowandale.,13,Auckland Region,Auckland.,1/07/2025,0775805,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Kingsland.,15,Auckland Region,Auckland.,1/08/2025,0531300,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Springleigh.,22,Auckland Region,Auckland.,1/07/2025,0524800,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Greenmount.,20,Auckland Region,Auckland.,1/01/2025,0711716,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Otara West.,17,Auckland Region,Auckland.,1/05/2025,0697800,Auckland Region,Auckland,1,1
10,Thu,Auckland,Assault,Other serious assault,Papakura North East.,10,Auckland Region,Auckland.,1/07/2025,0794400,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Common assault,Te Papapa.,12,Auckland Region,Auckland.,1/04/2025,0607302,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Hobsonville East.,9,Auckland Region,Auckland.,1/08/2025,0221802,Auckland Region,Auckland,1,1
3,Mon,Auckland,Assault,Other serious assault,Drury.,3,Auckland Region,Auckland.,1/03/2025,0808501,Auckland Region,Auckland,1,1
21,Mon,Auckland,Assault,Other serious assault,Takanini South.,21,Auckland Region,Auckland.,1/05/2025,0767703,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Murvale.,19,Auckland Region,Auckland.,1/05/2025,0681104,Auckland Region,Auckland,2,2
9,Sat,Auckland,Assault,Other serious assault,Akarana.,9,Auckland Region,Auckland.,1/08/2025,0581800,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Wiri.,23,Auckland Region,Auckland.,1/11/2024,0780414,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Common assault,Waiheke Island.,19,Auckland Region,Auckland.,1/12/2024,0515004,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Auckland Central West.,19,Auckland Region,Auckland.,1/06/2025,0435700,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Common assault,Kauri Park.,19,Auckland Region,Auckland.,1/04/2025,0351600,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Dannemora.,13,Auckland Region,Auckland.,1/02/2025,0711709,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Papakura East.,11,Auckland Region,Auckland.,1/11/2024,0799400,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Other serious assault,Manukau Central.,8,Auckland Region,Auckland.,1/12/2024,0780207,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Common assault,Puhinui South.,21,Auckland Region,Auckland.,1/08/2025,0780205,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,18,Auckland Region,Auckland.,1/07/2025,0434200,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Otahuhu West.,20,Auckland Region,Auckland.,1/01/2025,0783900,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Auckland Central West.,16,Auckland Region,Auckland.,1/10/2024,0433401,Auckland Region,Auckland,1,1
8,Sat,Auckland,Assault,Other serious assault,Paremoremo East.,8,Auckland Region,Auckland.,1/01/2025,0179701,Auckland Region,Auckland,1,1
1,Fri,Auckland,Assault,Common assault,Hillpark.,1,Auckland Region,Auckland.,1/09/2024,0756700,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Te Papapa.,19,Auckland Region,Auckland.,1/05/2025,0606203,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Common assault,Auckland Central West.,14,Auckland Region,Auckland.,1/08/2025,0433700,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Manurewa East.,14,Auckland Region,Auckland.,1/03/2025,0758400,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Common assault,Auckland Central East.,20,Auckland Region,Auckland.,1/08/2025,0436500,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Other serious assault,Weymouth East.,17,Auckland Region,Auckland.,1/03/2025,0774205,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Papakura East.,11,Auckland Region,Auckland.,1/06/2025,0799112,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Rongomai.,21,Auckland Region,Auckland.,1/07/2025,0712304,Auckland Region,Auckland,2,2
19,Sat,Auckland,Assault,Other serious assault,Wiri.,19,Auckland Region,Auckland.,1/08/2025,0780407,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Oranga.,11,Auckland Region,Auckland.,1/03/2025,0604800,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Waiheke Island.,16,Auckland Region,Auckland.,1/12/2024,0516100,Auckland Region,Auckland,1,1
2,Fri,Auckland,Assault,Common assault,Auckland Central West.,2,Auckland Region,Auckland.,1/06/2025,0435802,Auckland Region,Auckland,1,1
7,Sun,Auckland,Assault,Common assault,Fairdene.,7,Auckland Region,Auckland.,1/04/2025,0231001,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Manukau Central.,11,Auckland Region,Auckland.,1/04/2025,0780204,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Choking and strangulation,Paerata-Cape Hill.,14,Auckland Region,Auckland.,1/11/2024,0826907,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Other serious assault,Massey West.,9,Auckland Region,Auckland.,1/07/2025,0226505,Auckland Region,Auckland,2,2
16,Fri,Auckland,Assault,Common assault,Lynnmall.,16,Auckland Region,Auckland.,1/08/2025,0265700,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Other serious assault,Mangere Bridge.,18,Auckland Region,Auckland.,1/06/2025,0722100,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Other serious assault,Wiri.,22,Auckland Region,Auckland.,1/01/2025,0780416,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Common assault,Takanini North.,11,Auckland Region,Auckland.,1/01/2025,0768100,Auckland Region,Auckland,1,1
22,Fri,Auckland,Assault,Other serious assault,Howick Central.,22,Auckland Region,Auckland.,1/11/2024,0649800,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Common assault,Orewa.,20,Auckland Region,Auckland.,1/10/2024,0171500,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Sandringham North.,15,Auckland Region,Auckland.,1/08/2025,0536100,Auckland Region,Auckland,1,1
22,Mon,Auckland,Assault,Other serious assault,Manurewa Central.,22,Auckland Region,Auckland.,1/02/2025,0752100,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Papakura North.,15,Auckland Region,Auckland.,1/06/2025,0790602,Auckland Region,Auckland,1,1
8,Sun,Auckland,Assault,Other serious assault,Sunnyvale.,8,Auckland Region,Auckland.,1/07/2025,0277902,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Common assault,Cape Rodney.,16,Auckland Region,Auckland.,1/08/2025,0144100,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Waimumu North.,11,Auckland Region,Auckland.,1/01/2025,0227304,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Common assault,Waiheke Island.,15,Auckland Region,Auckland.,1/06/2025,0515401,Auckland Region,Auckland,1,1
22,Fri,Auckland,Assault,Common assault,Weymouth East.,22,Auckland Region,Auckland.,1/06/2025,0774003,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Other serious assault,Takapuna Central.,18,Auckland Region,Auckland.,1/02/2025,0325100,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Akarana.,12,Auckland Region,Auckland.,1/09/2024,0582700,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Paerata-Cape Hill.,14,Auckland Region,Auckland.,1/11/2024,0826907,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Other serious assault,Papakura North.,19,Auckland Region,Auckland.,1/12/2024,0792800,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Sunnyhills.,10,Auckland Region,Auckland.,1/08/2025,0695200,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Other serious assault,Huapai.,13,Auckland Region,Auckland.,1/04/2025,0215903,Auckland Region,Auckland,1,1
17,Thu,Auckland,Assault,Other serious assault,Mascot.,17,Auckland Region,Auckland.,1/01/2025,0737500,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Common assault,Ormiston.,21,Auckland Region,Auckland.,1/01/2025,0713100,Auckland Region,Auckland,1,1
2,Fri,Auckland,Assault,Common assault,One Tree Hill East.,2,Auckland Region,Auckland.,1/09/2024,0618300,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,New Lynn North.,18,Auckland Region,Auckland.,1/06/2025,0267601,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Other serious assault,Westlake.,22,Auckland Region,Auckland.,1/07/2025,0304300,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Bledisloe Park.,15,Auckland Region,Auckland.,1/11/2024,0823100,Auckland Region,Auckland,1,1
8,Mon,Auckland,Assault,Other serious assault,Randwick Park.,8,Auckland Region,Auckland.,1/12/2024,0759735,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Common assault,Sandringham North.,11,Auckland Region,Auckland.,1/08/2025,0536100,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Common assault,Roberton.,14,Auckland Region,Auckland.,1/06/2025,0381802,Auckland Region,Auckland,1,1
0,Tue,Auckland,Assault,Other serious assault,Harania East.,0,Auckland Region,Auckland.,1/01/2025,0731700,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Pukekohe North.,12,Auckland Region,Auckland.,1/07/2025,0818102,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Papakura North.,2,Auckland Region,Auckland.,1/01/2025,0790800,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Beaumont.,11,Auckland Region,Auckland.,1/10/2024,0752900,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Leabank.,14,Auckland Region,Auckland.,1/07/2025,0771500,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Papatoetoe North.,11,Auckland Region,Auckland.,1/02/2025,0660700,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Other serious assault,Kumeu East.,21,Auckland Region,Auckland.,1/11/2024,0214501,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Common assault,Manukau Central.,9,Auckland Region,Auckland.,1/08/2025,0780403,Auckland Region,Auckland,1,1
10,Mon,Auckland,Assault,Other serious assault,Papatoetoe North.,10,Auckland Region,Auckland.,1/04/2025,0662400,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Mill Road.,15,Auckland Region,Auckland.,1/09/2024,0760810,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Long Bay.,13,Auckland Region,Auckland.,1/10/2024,0178310,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Papakura East.,16,Auckland Region,Auckland.,1/08/2025,0798802,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Albany.,15,Auckland Region,Auckland.,1/11/2024,0178701,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Common assault,Waiheke Island.,13,Auckland Region,Auckland.,1/06/2025,0515313,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Common assault,Dingwall.,23,Auckland Region,Auckland.,1/06/2025,0666301,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Paremoremo East.,9,Auckland Region,Auckland.,1/02/2025,0179502,Auckland Region,Auckland,1,1
0,Mon,Auckland,Assault,Other serious assault,Auckland Central West.,0,Auckland Region,Auckland.,1/10/2024,0434500,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Auckland Central East.,15,Auckland Region,Auckland.,1/10/2024,0437702,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Pukekohe North.,17,Auckland Region,Auckland.,1/11/2024,0818200,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Papatoetoe Central.,16,Auckland Region,Auckland.,1/07/2025,0663500,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Manukau Central.,17,Auckland Region,Auckland.,1/08/2025,0780209,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Common assault,Sandringham West.,14,Auckland Region,Auckland.,1/06/2025,0540300,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Otara East.,13,Auckland Region,Auckland.,1/01/2025,0703300,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Pakuranga East.,18,Auckland Region,Auckland.,1/07/2025,0689400,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Redoubt South.,2,Auckland Region,Auckland.,1/01/2025,0760801,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Sandringham East.,11,Auckland Region,Auckland.,1/10/2024,0539700,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Puhinui South.,15,Auckland Region,Auckland.,1/06/2025,0673900,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Lynnmall.,12,Auckland Region,Auckland.,1/04/2025,0265500,Auckland Region,Auckland,1,1
10,Mon,Auckland,Assault,Other serious assault,Ardmore.,10,Auckland Region,Auckland.,1/09/2024,0759800,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Other serious assault,Hamlin.,17,Auckland Region,Auckland.,1/08/2025,0641502,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Pakuranga Central.,11,Auckland Region,Auckland.,1/04/2025,0684000,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Papakura Central.,15,Auckland Region,Auckland.,1/09/2024,0793301,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Glendene South.,17,Auckland Region,Auckland.,1/10/2024,0273600,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Assault of a police officer,Glen Eden East.,17,Auckland Region,Auckland.,1/08/2025,0286000,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Ranui Domain.,15,Auckland Region,Auckland.,1/11/2024,0236003,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Waiheke Island.,14,Auckland Region,Auckland.,1/05/2025,0516201,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Common assault,Mt Wellington South.,9,Auckland Region,Auckland.,1/06/2025,0637500,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Common assault,Papatoetoe West.,11,Auckland Region,Auckland.,1/07/2025,0659400,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Common assault,Waiheke Island.,0,Auckland Region,Auckland.,1/12/2024,0516201,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Narrow Neck.,1,Auckland Region,Auckland.,1/03/2025,0339002,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Other serious assault,Kingdale.,19,Auckland Region,Auckland.,1/11/2024,0231700,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Ormiston.,20,Auckland Region,Auckland.,1/07/2025,0713100,Auckland Region,Auckland,1,1
9,Mon,Auckland,Assault,Other serious assault,Manukau Central.,9,Auckland Region,Auckland.,1/12/2024,0780209,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Lynnmall.,14,Auckland Region,Auckland.,1/08/2025,0266000,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Waimumu South.,10,Auckland Region,Auckland.,1/05/2025,0228703,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Homai West.,14,Auckland Region,Auckland.,1/01/2025,0777201,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Helensville.,14,Auckland Region,Auckland.,1/07/2025,0209701,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Other serious assault,Takanini West.,5,Auckland Region,Auckland.,1/01/2025,0768010,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Sherbourne.,11,Auckland Region,Auckland.,1/10/2024,0545900,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Kilkenny.,18,Auckland Region,Auckland.,1/06/2025,3205001,Auckland Region,Auckland,1,1
1,Mon,Auckland,Assault,Other serious assault,Westlake.,1,Auckland Region,Auckland.,1/12/2024,0304300,Auckland Region,Auckland,1,1
